loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
16000.0,16000.0,16000.0,26.24,481.33,E,E5,MORTGAGE,50000.0,Verified,debt_consolidation,NC,31.16,0.0,665.0,669.0,0.0,,60.0,10.0,1.0,7732.0,43.9,21.0,8035.58,7964.42,719.0,715.0,0.0,,,,0.0,0.0,54878.0,0.0,3.0,2.0,3.0,11.0,47146.0,86.0,1.0,4.0,5579.0,76.0,17600.0,2.0,0.0,2.0,7.0,5488.0,3818.0,59.4,0.0,0.0,161.0,203.0,9.0,9.0,1.0,24.0,,11.0,,0.0,2.0,6.0,2.0,4.0,9.0,7.0,11.0,6.0,10.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,72508.0,54878.0,9400.0,54908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6181,247,44,0.50222375,0.49777625000000003,60.0,10.0
7200.0,7200.0,7200.0,6.97,222.22,A,A3,MORTGAGE,60000.0,Verified,home_improvement,NH,7.5,0.0,790.0,794.0,0.0,,,9.0,0.0,102536.0,70.0,12.0,0.0,7200.0,799.0,795.0,0.0,,,,0.0,0.0,108271.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0,3660.0,70.0,146900.0,0.0,0.0,0.0,3.0,12030.0,7083.0,15.0,0.0,0.0,29.0,275.0,10.0,10.0,3.0,19.0,,19.0,,0.0,6.0,8.0,6.0,6.0,2.0,8.0,8.0,6.0,9.0,,0.0,0.0,1.0,100.0,0.0,0.0,0.0,168468.0,7870.0,42500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8370,330,55,0.0,1.0,36.0,8.0
20400.0,20400.0,20400.0,15.49,490.58,C,C4,OWN,43700.0,Source Verified,credit_card,VA,30.71,0.0,710.0,714.0,0.0,77.0,,7.0,0.0,6626.0,35.1,12.0,14660.82,5739.18,799.0,795.0,0.0,,67700.0,27.17,0.0,0.0,59592.0,0.0,3.0,0.0,3.0,16.0,52966.0,80.0,1.0,1.0,6626.0,70.0,18900.0,0.0,3.0,0.0,4.0,8513.0,4674.0,58.6,0.0,0.0,121.0,148.0,7.0,7.0,0.0,7.0,,,,0.0,1.0,1.0,3.0,4.0,6.0,4.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,91.7,0.0,0.0,0.0,85318.0,59592.0,11300.0,66418.0,23920.0,655.0,659.0,Apr-2007,0.0,0.0,7.0,92.5,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,4503,176,28,0.7186676470588235,0.2813323529411765,60.0,4.0
7125.0,7125.0,7125.0,14.49,245.22,C,C4,OWN,18000.0,Source Verified,debt_consolidation,VA,31.67,0.0,675.0,679.0,0.0,71.0,113.0,8.0,1.0,5133.0,51.3,14.0,0.0,7125.0,579.0,575.0,0.0,71.0,,,0.0,840.0,21758.0,,,,,,,,,,,,10000.0,,,,3.0,2720.0,1976.0,61.3,0.0,0.0,144.0,89.0,13.0,10.0,0.0,13.0,,10.0,,2.0,4.0,7.0,4.0,6.0,5.0,7.0,9.0,7.0,8.0,0.0,0.0,0.0,1.0,85.7,50.0,1.0,0.0,28337.0,21758.0,5100.0,18337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,221,76,0.0,1.0,36.0,10.0
28000.0,28000.0,28000.0,12.99,636.95,C,C2,MORTGAGE,120000.0,Verified,credit_card,CA,16.86,0.0,680.0,684.0,0.0,61.0,,13.0,0.0,108667.0,83.0,29.0,6466.58,21533.42,629.0,625.0,0.0,,,,0.0,0.0,511535.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,15462.0,83.0,130505.0,0.0,0.0,4.0,3.0,39348.0,9156.0,66.0,0.0,0.0,85.0,266.0,3.0,3.0,6.0,3.0,61.0,1.0,61.0,0.0,4.0,11.0,10.0,11.0,4.0,11.0,20.0,9.0,13.0,,0.0,0.0,3.0,97.0,75.0,0.0,0.0,540610.0,55720.0,36625.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8095,321,55,0.23094928571428572,0.7690507142857143,60.0,0.0
2000.0,2000.0,2000.0,18.99,73.31,D,D4,RENT,14400.0,Source Verified,other,FL,13.25,0.0,660.0,664.0,0.0,,,3.0,0.0,4086.0,77.1,3.0,0.0,0.0,504.0,500.0,0.0,,,,0.0,0.0,4086.0,1.0,0.0,0.0,0.0,,0.0,,1.0,2.0,2975.0,77.0,5300.0,2.0,0.0,2.0,2.0,1362.0,1011.0,78.9,0.0,0.0,,41.0,6.0,6.0,0.0,6.0,,0.0,,0.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,5300.0,4086.0,4800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,96,55,0.0,0.0,36.0,0.0
30000.0,30000.0,30000.0,15.59,723.03,C,C5,MORTGAGE,179900.0,Not Verified,debt_consolidation,GA,29.58,0.0,705.0,709.0,1.0,51.0,,18.0,0.0,57548.0,59.2,42.0,0.0,30000.0,679.0,675.0,0.0,52.0,,,0.0,0.0,204635.0,2.0,7.0,3.0,5.0,4.0,140400.0,87.0,1.0,1.0,20343.0,70.0,97200.0,1.0,5.0,5.0,6.0,11369.0,23652.0,70.9,0.0,0.0,116.0,245.0,6.0,4.0,6.0,6.0,,1.0,,0.0,5.0,5.0,7.0,11.0,17.0,10.0,18.0,5.0,18.0,0.0,0.0,0.0,4.0,92.7,42.9,0.0,0.0,285867.0,204635.0,81200.0,176774.0,,,,,,,,,,,,,,,,,723.03,,,,,,,0.0,0.0,10974.24,7487,296,50,0.0,1.0,60.0,6.0
20000.0,20000.0,20000.0,13.33,458.45,C,C3,RENT,80000.0,Source Verified,debt_consolidation,KS,22.26,0.0,690.0,694.0,0.0,,117.0,20.0,1.0,18123.0,32.8,40.0,0.0,6457.84,554.0,550.0,0.0,,,,0.0,0.0,56370.0,,,,,,,,,,,,55200.0,,,,8.0,2819.0,12979.0,36.7,0.0,0.0,116.0,113.0,7.0,7.0,1.0,7.0,,7.0,,0.0,3.0,8.0,8.0,15.0,10.0,18.0,29.0,8.0,20.0,0.0,0.0,0.0,3.0,100.0,12.5,1.0,0.0,105225.0,56370.0,20500.0,50025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3560,180,63,0.0,0.322892,60.0,9.0
12000.0,12000.0,12000.0,13.18,405.37,C,C3,RENT,38000.0,Source Verified,debt_consolidation,MN,20.37,0.0,665.0,669.0,1.0,29.0,,15.0,0.0,9918.0,57.7,33.0,0.0,12000.0,744.0,740.0,0.0,35.0,,,0.0,449.0,45670.0,,,,,,,,,,,,17200.0,,,,7.0,3262.0,483.0,90.3,0.0,0.0,202.0,78.0,1.0,1.0,0.0,54.0,29.0,1.0,29.0,4.0,3.0,8.0,3.0,3.0,20.0,12.0,12.0,9.0,15.0,0.0,0.0,0.0,6.0,81.8,100.0,0.0,0.0,63978.0,45670.0,5000.0,46278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6148,261,59,0.0,1.0,36.0,3.0
30000.0,30000.0,30000.0,14.49,1032.49,C,C4,RENT,120000.0,Verified,debt_consolidation,CA,12.24,1.0,685.0,689.0,1.0,13.0,,14.0,0.0,8292.0,45.1,16.0,0.0,15036.82,834.0,830.0,0.0,,,,0.0,0.0,22776.0,0.0,2.0,0.0,1.0,15.0,14484.0,48.0,0.0,2.0,1461.0,47.0,18400.0,1.0,0.0,1.0,3.0,1627.0,9089.0,33.7,0.0,0.0,71.0,76.0,15.0,15.0,0.0,15.0,13.0,0.0,13.0,0.0,7.0,11.0,7.0,8.0,3.0,12.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,93.7,14.3,0.0,0.0,48856.0,22776.0,13700.0,30456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,126,50,0.0,0.5012273333333334,36.0,2.0
13000.0,13000.0,13000.0,25.34,384.17,E,E3,MORTGAGE,93000.0,Source Verified,debt_consolidation,IL,37.47,0.0,665.0,669.0,3.0,,,30.0,0.0,48814.0,56.3,45.0,0.0,2061.69,519.0,515.0,0.0,,,,0.0,0.0,217742.0,0.0,4.0,0.0,1.0,19.0,39758.0,68.0,2.0,5.0,5929.0,61.0,86700.0,4.0,3.0,7.0,6.0,7777.0,4479.0,83.9,0.0,0.0,134.0,167.0,7.0,7.0,2.0,16.0,,0.0,,0.0,7.0,17.0,9.0,12.0,10.0,25.0,33.0,17.0,30.0,0.0,0.0,0.0,2.0,100.0,87.5,0.0,0.0,293473.0,88572.0,27800.0,58773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,196,24,0.0,0.15859153846153848,60.0,10.0
8400.0,8400.0,8400.0,6.24,256.46,A,A2,MORTGAGE,360000.0,Not Verified,credit_card,OH,6.92,0.0,730.0,734.0,0.0,24.0,,7.0,0.0,6908.0,36.0,17.0,0.0,8400.0,739.0,735.0,0.0,,,,0.0,0.0,343494.0,,,,,,,,,,,,19200.0,,,,2.0,49071.0,8006.0,25.9,0.0,0.0,126.0,333.0,137.0,4.0,2.0,256.0,26.0,4.0,26.0,0.0,2.0,3.0,2.0,5.0,7.0,3.0,8.0,3.0,7.0,0.0,0.0,0.0,2.0,73.3,50.0,0.0,0.0,376832.0,133994.0,10800.0,136132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10135,396,63,0.0,1.0,36.0,9.0
