loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
2000.0,2000.0,2000.0,10.91,65.4,B,B4,MORTGAGE,120000.0,Source Verified,vacation,OK,20.59,0.0,740.0,744.0,1.0,33.0,61.0,7.0,1.0,59.0,1.1,25.0,0.0,2000.0,759.0,755.0,0.0,,,,0.0,0.0,273006.0,1.0,3.0,0.0,1.0,24.0,104504.0,,1.0,1.0,59.0,1.0,5500.0,0.0,0.0,1.0,3.0,39001.0,3441.0,1.7,0.0,0.0,120.0,126.0,1.0,1.0,1.0,1.0,,0.0,33.0,0.0,1.0,1.0,2.0,3.0,13.0,3.0,11.0,1.0,7.0,0.0,0.0,0.0,2.0,96.0,0.0,0.0,1.0,330525.0,104563.0,3500.0,154025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,166,39,0.0,1.0,36.0,9.0
23000.0,23000.0,23000.0,15.41,552.14,D,D1,OWN,50000.0,Source Verified,credit_card,NY,7.69,0.0,670.0,674.0,1.0,64.0,,8.0,0.0,12005.0,57.7,15.0,0.0,12065.26,614.0,610.0,0.0,64.0,,,0.0,0.0,12352.0,1.0,0.0,0.0,0.0,,0.0,,1.0,3.0,6022.0,55.0,20800.0,0.0,0.0,1.0,3.0,1765.0,5095.0,70.2,0.0,0.0,,180.0,1.0,1.0,0.0,23.0,64.0,1.0,64.0,1.0,3.0,3.0,4.0,9.0,0.0,7.0,14.0,3.0,8.0,0.0,0.0,0.0,1.0,93.3,66.7,0.0,0.0,22424.0,12352.0,17100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5478,238,58,0.0,0.5245765217391305,60.0,1.0
10000.0,10000.0,10000.0,19.99,264.89,E,E4,RENT,41000.0,Verified,debt_consolidation,OH,25.94,0.0,660.0,664.0,1.0,27.0,55.0,11.0,1.0,9165.0,72.7,13.0,0.0,10000.0,584.0,580.0,0.0,27.0,,,0.0,0.0,19808.0,,,,,,,,,,,,12600.0,,,,4.0,1801.0,453.0,93.9,0.0,0.0,288.0,46.0,6.0,6.0,0.0,7.0,,6.0,,0.0,5.0,9.0,5.0,5.0,3.0,10.0,10.0,9.0,11.0,0.0,0.0,0.0,2.0,92.3,100.0,1.0,0.0,37178.0,19808.0,7400.0,24578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8797,348,59,0.0,1.0,60.0,8.0
4000.0,4000.0,4000.0,10.91,130.79,B,B4,RENT,41000.0,Source Verified,debt_consolidation,TX,22.66,0.0,670.0,674.0,0.0,61.0,,8.0,0.0,19158.0,80.5,23.0,0.0,1087.18,519.0,515.0,0.0,61.0,,,0.0,0.0,112648.0,0.0,1.0,0.0,0.0,118.0,88650.0,,1.0,1.0,7650.0,82.0,23800.0,2.0,1.0,0.0,2.0,14081.0,4590.0,80.0,0.0,0.0,207.0,188.0,7.0,7.0,2.0,28.0,,21.0,,1.0,3.0,5.0,4.0,12.0,5.0,6.0,15.0,5.0,8.0,0.0,0.0,0.0,1.0,95.5,75.0,0.0,0.0,68667.0,112648.0,22900.0,39314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6301,245,38,0.0,0.271795,36.0,1.0
15000.0,15000.0,15000.0,10.64,488.53,B,B4,RENT,52000.0,Verified,debt_consolidation,CA,19.69,0.0,660.0,664.0,1.0,,72.0,10.0,1.0,7791.0,44.3,20.0,0.0,15000.0,734.0,730.0,0.0,,,,0.0,0.0,18972.0,1.0,2.0,1.0,3.0,5.0,11181.0,77.0,2.0,4.0,710.0,59.0,17600.0,3.0,4.0,4.0,7.0,1897.0,90.0,88.7,0.0,0.0,153.0,112.0,8.0,5.0,1.0,57.0,,6.0,,0.0,1.0,6.0,1.0,1.0,8.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,3.0,100.0,100.0,1.0,0.0,32200.0,18972.0,800.0,14600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,349,58,0.0,1.0,36.0,10.0
30000.0,30000.0,29950.0,15.61,1048.95,C,C5,MORTGAGE,75000.0,Source Verified,debt_consolidation,TX,10.29,1.0,670.0,674.0,0.0,9.0,,11.0,0.0,22217.0,86.4,47.0,0.0,30000.0,709.0,705.0,0.0,,,,0.0,67.0,156416.0,,,,,,,,,,,,25700.0,,,,2.0,14220.0,1242.0,93.2,0.0,0.0,178.0,98.0,24.0,17.0,9.0,28.0,9.0,7.0,9.0,0.0,4.0,5.0,6.0,9.0,25.0,8.0,13.0,5.0,11.0,0.0,0.0,0.0,0.0,95.7,66.7,0.0,0.0,170042.0,33928.0,18300.0,12385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5418,257,79,0.0,1.0,36.0,10.0
12800.0,12800.0,12800.0,13.67,435.43,C,C3,OWN,32000.0,Source Verified,major_purchase,TN,3.19,2.0,735.0,739.0,0.0,3.0,,5.0,0.0,2465.0,12.7,9.0,0.0,12800.0,699.0,695.0,0.0,,,,0.0,0.0,19922.0,0.0,0.0,0.0,0.0,78.0,0.0,,0.0,0.0,2465.0,13.0,19400.0,0.0,0.0,0.0,0.0,3984.0,14335.0,14.7,0.0,0.0,78.0,278.0,133.0,78.0,2.0,133.0,,,3.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,68750.0,2465.0,16800.0,0.0,,,,,,,,,,,,,INTEREST ONLY-3 MONTHS DEFERRAL,INCOME_CURTAILMENT,COMPLETED,3.0,63.88,Feb-2018,May-2018,Mar-2018,3.0,11.0,In Grace Period,191.64,5694.39,77.22,8491,334,55,0.0,1.0,36.0,9.0
15000.0,15000.0,15000.0,7.26,464.95,A,A4,RENT,125000.0,Verified,debt_consolidation,CA,6.78,0.0,780.0,784.0,1.0,,,8.0,0.0,21.0,0.0,31.0,0.0,4242.76,529.0,525.0,0.0,,,,0.0,0.0,15149.0,,,,,,,,,,,,59600.0,,,,8.0,1894.0,58400.0,0.0,0.0,0.0,150.0,186.0,3.0,3.0,0.0,3.0,,3.0,,0.0,0.0,1.0,6.0,16.0,10.0,7.0,21.0,1.0,8.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,74600.0,15149.0,58400.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5662,247,61,0.0,0.2828506666666667,36.0,10.0
30000.0,30000.0,30000.0,17.57,754.81,D,D4,MORTGAGE,70260.0,Verified,credit_card,IN,15.94,0.0,700.0,704.0,0.0,,,11.0,0.0,24376.0,89.0,22.0,0.0,30000.0,774.0,770.0,0.0,,,,0.0,0.0,154534.0,,,,,,,,,,,,27400.0,,,,3.0,14049.0,127.0,99.3,0.0,0.0,131.0,328.0,5.0,5.0,1.0,24.0,,24.0,,0.0,4.0,7.0,4.0,8.0,7.0,9.0,14.0,7.0,11.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,170969.0,80021.0,18200.0,56069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10012,404,75,0.0,1.0,60.0,10.0
25000.0,25000.0,25000.0,23.4,972.97,E,E1,MORTGAGE,150000.0,Not Verified,home_improvement,NY,20.49,0.0,665.0,669.0,1.0,,,14.0,0.0,56415.0,58.3,36.0,0.0,25000.0,669.0,665.0,0.0,,,,0.0,0.0,103833.0,2.0,3.0,2.0,3.0,5.0,47418.0,86.0,2.0,3.0,28472.0,63.0,96700.0,1.0,1.0,8.0,6.0,7987.0,36222.0,59.0,0.0,0.0,159.0,106.0,6.0,5.0,0.0,7.0,,1.0,,0.0,6.0,9.0,7.0,11.0,21.0,11.0,15.0,9.0,14.0,0.0,0.0,0.0,4.0,100.0,42.9,0.0,0.0,156074.0,103833.0,88400.0,59374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,181,22,0.0,1.0,36.0,3.0
